Plant Id,"Combined Heat And
Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
116,N,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,"2,305","15,342","3,174","8,417","8,236","13,805","22,585","19,888","12,678","12,431","8,625","5,532","1,487,697","1,487,697","1,548,384","1,548,384","133,018",2016
116,N,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2016
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,"79,564","9,562","47,524","85,108","34,970","64,708","84,705","89,232","73,917",3,"43,579","79,997",0,0,0,0,"692,869",2016
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CS,NG,NG,"21,916","16,790","13,315","28,814","24,757","34,997","53,784","61,280","42,124","49,742","35,089","15,574","4,208,850","4,208,850","4,386,286","4,386,286","398,182",2016
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,"152,801","26,143","101,499","189,007","70,459","141,087","187,917","208,508","165,678","13,568","82,418","136,674","17,614,654","17,614,654","18,401,924","18,401,924","1,475,759",2016
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,32,24,137,69,35,107,188,333,206,894,827,367,"114,135","114,135","118,856","118,856","3,219",2016
118,N,Saguaro,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
118,N,Saguaro,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,288,656,"1,760","1,495","1,618","3,947","2,637","1,175","1,345",233,342,252,"285,266","285,266","300,571","300,571","15,748",2016
118,N,Saguaro,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,0,43,0,54,97,0,0,4,41,0,35,56,735,735,"4,246","4,246",331,2016
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,"6,664","13,008","18,963","25,195","1,887","10,156","13,833","17,926","10,520","16,479","11,399","8,570","1,768,465","1,768,465","1,833,610","1,833,610","154,599",2016
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,"27,043","30,227","19,082",0,"31,548","25,471","26,530","24,770","21,103",0,0,0,"2,173,962","2,173,962","2,252,864","2,252,864","205,774",2016
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
124,N,Demoss Petrie,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,316,267,288,384,425,647,759,754,612,428,249,196,81,81,81,81,"5,324",2016
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,137,"1,302",0,608,325,"1,161","1,374",0,0,0,0,0,"47,571","47,571","48,999","48,999","4,907",2016
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,LFG,MLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,"32,400","47,912","78,694","65,574","65,238","107,069","106,695","90,227","53,405","55,051","36,666","33,439","7,972,777","7,972,777","8,211,961","8,211,961","772,370",2016
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
127,N,Oklaunion,Public Service Co of Oklahoma,15474,TX,WSC,TRE,,22,1,Electric Utility,ST,DFO,DFO,232,418,806,0,"1,081",317,449,234,292,519,118,972,"10,463","10,463","60,592","60,592","5,440",2016
127,N,Oklaunion,Public Service Co of Oklahoma,15474,TX,WSC,TRE,,22,1,Electric Utility,ST,SUB,COL,"98,316","6,129","123,102",0,"117,189","327,221","370,441","393,740","357,013","359,302","50,627","282,747","1,542,745","1,542,745","26,767,919","26,767,919","2,485,825",2016
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,"3,062","3,645",5,"1,024","1,920","2,189","1,844","1,329",546,963,69,"1,438","31,288","31,288","181,158","181,158","18,034",2016
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,PC,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,RC,COL,"754,152","881,172","841,308","799,865","759,121","958,227","1,124,610","1,068,023","968,487","518,056","624,888","821,220","4,151,635","4,151,635","101,584,242","101,584,242","10,119,127",2016
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,FRCC,,22,1,Electric Utility,ST,BIT,COL,"682,849","610,000","372,108","456,550","636,683","709,551","770,778","645,366","708,470","575,731","613,308","774,485","2,997,100","2,997,100","73,649,196","73,649,196","7,555,880",2016
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,FRCC,,22,1,Electric Utility,ST,DFO,DFO,989,"1,357",770,"2,194","2,760","1,382","1,820","2,175","1,155","2,107","1,484","1,265","33,014","33,014","190,642","190,642","19,457",2016
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,-7,-7,-4,-6,-4,-8,-8,0,0,0,-7,-5,40,40,232,232,-56,2016
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,-108,-101,-65,-93,-26,-117,-122,-2,643,0,-107,-76,"13,824","13,824","14,206","14,206",-174,2016
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,0,0,0,0,30,25,22,21,17,16,11,11,0,0,"1,414","1,414",153,2016
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,0,0,0,-6,2016
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,-579,-612,-193,"11,263","3,116","21,016","33,170","19,637",-431,-578,-391,-481,"1,099,384","1,099,384","1,131,472","1,131,472","84,937",2016
145,N,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,-63,0,398,"9,887","7,314","4,158","5,052","3,585","3,576","3,764","1,744","2,287",0,0,"385,576","385,576","41,702",2016
145,N,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,"-1,043","-1,227",-353,0,"2,762","6,744","5,139","3,953","2,901","-1,790","-5,239","-8,120","111,494","111,494",0,0,"3,727",2016
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,"2,075","28,555","51,867","52,177","45,367","50,641","53,298","52,069","47,182","40,550","7,966",-428,"147,333","147,333","152,815","152,815","431,319",2016
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,"4,770","51,020","92,675","93,614","81,552","88,865","93,021","91,692","83,907","72,242","15,191",0,"8,356,550","8,356,550","8,662,440","8,662,440","768,549",2016
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,0,-190,-250,-171,-100,278,-327,96,-309,-323,-337,-235,"19,094","19,094","19,831","19,831","-1,868",2016
148,N,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,-19,-24,251,"1,054",986,"1,498","1,774","1,281","1,413","1,384",525,142,0,0,"95,165","95,165","10,265",2016
148,N,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,355,-302,"-2,124","3,613","3,793","3,703","3,407","2,192","1,814",-444,"-2,469","-1,467","62,565","62,565",0,0,"12,071",2016
149,N,Roosevelt,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,"5,088","4,841","5,442","5,134","4,857","5,272","5,884","5,380","4,656","3,660","3,842","4,890",0,0,"544,209","544,209","58,948",2016
150,N,Stewart Mountain,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,"2,367","2,252","2,531","2,388","2,259","2,452","2,737","2,503","2,166","1,702","1,787","2,275",0,0,"253,132","253,132","27,419",2016
151,N,McClure,Modesto Irrigation District,12745,CA,PACC,WECC,,22,1,Electric Utility,GT,DFO,DFO,0,70,111,-27,73,118,75,95,487,102,108,94,"4,161","4,161","24,238","24,238","1,306",2016
151,N,McClure,Modesto Irrigation District,12745,CA,PACC,WECC,,22,1,Electric Utility,GT,NG,NG,134,73,10,-27,34,107,47,84,771,94,127,93,"26,099","26,099","27,056","27,056","1,547",2016
152,N,Davis Dam,U S Bureau of Reclamation,2518,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,"71,641","86,099","117,701","125,238","115,255","107,041","103,034","91,395","90,291","79,104","70,875","61,183",0,0,"10,329,289","10,329,289","1,118,857",2016
153,N,Glen Canyon Dam,U S Bureau of Reclamation,2518,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,"372,135","300,850","298,097","286,929","304,046","358,939","434,196","407,040","314,727","268,269","276,343","394,654",0,0,"37,077,790","37,077,790","4,016,225",2016
154,N,Hoover Dam (NV),U S Bureau of Reclamation,2518,NV,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,"96,305","87,289","170,596","225,802","192,560","193,553","154,842","127,715","121,813","111,884","182,534","83,229",0,0,"16,138,662","16,138,662","1,748,122",2016
159,N,Lake Creek Dam,Heber Light & Power Company,8366,UT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,226,209,283,342,386,345,319,258,211,189,253,273,0,0,"30,419","30,419","3,295",2016
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,"1,619",434,615,"3,125","2,702","6,871","13,619","7,144","2,137","1,341","1,878","1,063","554,988","554,988","582,825","582,825","42,548",2016
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,700,"2,029",667,0,"67,295","77,212","82,956","106,039","123,859","78,964","45,145","69,500","328,944","328,944","7,239,846","7,239,846","654,367",2016
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,"3,129","3,528","4,464","6,006","15,400","24,303","31,126","11,041",870,"7,602","4,314","5,087","1,239,621","1,239,621","1,302,466","1,302,466","116,869",2016
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,"148,704","110,103","125,781","137,366","77,637","104,867","112,588","104,365","64,770","99,797","58,542","110,476","727,973","727,973","14,001,729","14,001,729","1,254,995",2016
161,N,Turlock Lake,Turlock Irrigation District,19281,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,1,1,2,2,2,2,2,2,1,1,1,1,0,0,166,166,18,2016
162,N,Hickman,Turlock Irrigation District,19281,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,125,178,321,320,371,385,400,333,267,199,193,267,0,0,"31,020","31,020","3,360",2016
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,SPP,,22,1,Electric Utility,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,SPP,,22,1,Electric Utility,ST,NG,NG,"2,462","1,260","1,369","1,469","1,582","2,112",829,596,568,"2,110","2,383","1,882","229,825","229,825","241,226","241,226","18,621",2016
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,SPP,,22,1,Electric Utility,ST,RC,COL,"153,406","184,835","139,573","74,342","72,460","195,378","95,677","232,325","178,675","54,141","39,963","219,865","1,238,266","1,238,266","20,380,876","20,380,876","1,640,641",2016
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,SPP,,22,1,Electric Utility,ST,SUB,COL,"97,423","67,706","115,545","134,492","100,228","127,281","4,579",0,0,0,0,0,"484,365","484,365","7,992,673","7,992,673","647,254",2016
166,N,Carpenter,Entergy Arkansas Inc,814,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"9,496","10,878","8,140","5,247","4,468","6,213","6,074","4,655","5,323","4,735","2,124","2,676",0,0,"646,508","646,508","70,029",2016
170,N,Lake Catherine,Entergy Arkansas Inc,814,AR,WSC,SERC,,22,1,Electric Utility,ST,NG,NG,"4,320","2,356","51,518","22,568","133,914","62,606","24,229",-507,"3,111",-274,-420,"28,735","3,752,770","3,752,770","3,864,634","3,864,634","332,156",2016
171,N,Mabelvale,Entergy Arkansas Inc,814,AR,WSC,SERC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,2016
171,N,Mabelvale,Entergy Arkansas Inc,814,AR,WSC,SERC,,22,1,Electric Utility,GT,NG,NG,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,2016
172,N,Osceola (AR),City of Osceola - (AR),14216,AR,WSC,SPP,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
174,N,Remmel,Entergy Arkansas Inc,814,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"5,800","6,643","4,971","3,204","2,728","3,794","3,710","2,843","3,251","2,891","1,297","1,634",0,0,"394,824","394,824","42,767",2016
180,N,Volta 2,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,179,254,458,456,529,548,570,474,380,284,275,380,0,0,"44,184","44,184","4,786",2016
182,N,Beaver Dam,USCE-Little Rock District,19647,AR,WSC,SPP,,22,1,Electric Utility,HY,WAT,HYC,"16,031","36,676","31,143","8,520","15,121","15,085","13,971","7,216","4,320","4,469","5,287","7,089",0,0,"1,522,616","1,522,616","164,928",2016
187,N,Degray,USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"11,839","2,817","15,532","4,597","12,484","2,720","3,745","5,216","6,275","1,269",493,940,0,0,"627,102","627,102","67,927",2016
187,N,Degray,USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,PS,WAT,HPS,"12,681",166,-121,"9,388","5,016","2,726","1,044","2,626","4,291",601,239,167,0,0,0,0,"38,824",2016
188,N,Greers Ferry Lake,USCE-Little Rock District,19647,AR,WSC,SPP,,22,1,Electric Utility,HY,WAT,HYC,"32,621","33,287","25,707","15,308","8,233","10,230","8,781","11,452","21,011","7,666","10,399","13,427",0,0,"1,829,063","1,829,063","198,122",2016
193,N,Municipal Light,City of Piggott - (AR),15043,AR,WSC,SPP,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
193,N,Municipal Light,City of Piggott - (AR),15043,AR,WSC,SPP,,22,1,Electric Utility,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
195,N,Narrows (AR),USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"6,311","7,229","5,409","3,487","2,969","4,129","4,037","3,093","3,537","3,146","1,412","1,778",0,0,"429,631","429,631","46,537",2016
196,N,Norfork,USCE-Little Rock District,19647,AR,WSC,SPP,,22,1,Electric Utility,HY,WAT,HYC,"44,558","44,014","18,714","18,813","26,931","20,080","17,434","7,403","8,640","9,400","3,202","14,092",0,0,"2,153,650","2,153,650","233,281",2016
197,N,Blakely Mountain,USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"30,352","34,768","26,016","16,769","14,279","19,857","19,414","14,878","17,012","15,132","6,790","8,552",0,0,"2,066,299","2,066,299","223,819",2016
198,N,Bull Shoals,USCE-Little Rock District,19647,AR,WSC,SPP,,22,1,Electric Utility,HY,WAT,HYC,"206,152","216,762","100,203","43,110","14,279","50,282","59,885","39,278","47,224","39,488","29,711","29,302",0,0,"8,084,240","8,084,240","875,676",2016
199,N,Dardanelle,USCE-Little Rock District,19647,AR,WSC,SPP,,22,1,Electric Utility,HY,WAT,HYC,"47,052","46,655","67,876","60,044","60,804","82,021","71,985","57,145","64,407","72,319","19,457","14,352",0,0,"6,131,129","6,131,129","664,117",2016
201,N,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,AR,WSC,SPP,,22,1,Electric Utility,CA,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
201,N,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,AR,WSC,SPP,,22,1,Electric Utility,CA,NG,NG,0,0,0,672,0,0,"6,950","9,693","7,349","6,892","16,712","7,126",0,0,0,0,"55,394",2016
201,N,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,AR,WSC,SPP,,22,1,Electric Utility,CT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
201,N,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,AR,WSC,SPP,,22,1,Electric Utility,CT,NG,NG,0,0,0,"2,038",0,"53,499","17,435","23,454","17,088","25,950","40,876","20,168","2,247,356","2,247,356","2,270,274","2,270,274","200,508",2016
202,N,Carl Bailey,Arkansas Electric Coop Corp,807,AR,WSC,SERC,,22,1,Electric Utility,ST,NG,NG,0,0,0,0,0,16,"2,386","2,920","6,517","1,374",0,"3,006","204,590","204,590","211,247","211,247","16,219",2016
202,N,Carl Bailey,Arkansas Electric Coop Corp,807,AR,WSC,SERC,,22,1,Electric Utility,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
203,N,McClellan (AR),Arkansas Electric Coop Corp,807,AR,WSC,SERC,,22,1,Electric Utility,ST,NG,NG,0,0,0,0,0,"18,553","23,109","9,944",844,"6,855","2,009",0,"781,618","781,618","799,416","799,416","61,314",2016
203,N,McClellan (AR),Arkansas Electric Coop Corp,807,AR,WSC,SERC,,22,1,Electric Utility,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
204,N,Clinton Power Station,Exelon Nuclear,55951,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,"803,530","751,282","799,399","718,766","439,549","769,819","795,383","794,360","658,370","802,938","778,735","802,322",0,0,"93,231,863","93,231,863","8,914,453",2016
207,N,St Johns River Power Park,JEA,9617,FL,SAT,FRCC,,22,1,Electric Utility,ST,BIT,COL,"-5,067","249,501","345,402","407,988","264,037","521,869","655,183","693,058","526,681","530,716","438,765","276,067","2,400,960","2,400,960","52,617,789","52,617,789","4,904,200",2016
207,N,St Johns River Power Park,JEA,9617,FL,SAT,FRCC,,22,1,Electric Utility,ST,NG,NG,"-1,597","4,971","3,742","1,249","2,644","2,788","2,938","1,939","4,286","4,811","1,518","1,930","366,290","366,290","383,087","383,087","31,219",2016
207,N,St Johns River Power Park,JEA,9617,FL,SAT,FRCC,,22,1,Electric Utility,ST,PC,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
210,N,Wolf Creek Generating Station,Wolf Creek Nuclear Optg Corp,20893,KS,WNC,SPP,,22,1,Electric Utility,ST,NUC,NUC,"910,276","845,851","907,060","878,858","903,726","860,319","877,570","884,908","24,882","-5,464","245,456","912,600",0,0,"86,298,428","86,298,428","8,246,042",2016
214,N,Alta Powerhouse,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,117,166,299,298,345,358,372,309,248,185,180,248,0,0,"28,833","28,833","3,123",2016
215,N,Angels,Utica Water & Power Authority,19586,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,218,309,558,556,645,668,694,578,463,346,335,463,0,0,"53,850","53,850","5,833",2016
217,N,Balch 1,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,"4,953","7,038","12,690","12,641","14,657","15,193","15,789","13,135","10,525","7,872","7,627","10,524",0,0,"1,224,569","1,224,569","132,644",2016
218,N,Balch 2,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,"17,660","8,963",0,"15,995","33,925","39,162","44,651","39,761","46,572","27,436","14,691","43,100",0,0,"3,064,249","3,064,249","331,916",2016
219,N,Belden,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,0,0,0,0,"3,652","7,005","41,908","44,326","48,336","36,351",0,0,0,0,"1,676,328","1,676,328","181,578",2016
220,N,Bucks Creek,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,"9,724","13,816","24,913","24,815","28,773","29,825","30,995","25,785","20,662","15,453","14,972","20,660",0,0,"2,403,949","2,403,949","260,393",2016
221,N,Butt Valley,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,"2,861","4,065","7,329","7,301","8,465","8,775","9,119","7,586","6,079","4,546","4,405","6,078",0,0,"707,244","707,244","76,608",2016
222,N,Caribou 1,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,"3,192","4,536","8,179","8,147","9,446","9,792","10,176","8,465","6,783","5,073","4,915","6,783",0,0,"789,217","789,217","85,487",2016
223,N,Caribou 2,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,828,"6,899","20,663","13,061","11,242","15,968","43,627","51,681","60,207","50,276","14,554","18,404",0,0,"2,838,010","2,838,010","307,410",2016
225,N,Chili Bar,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,"1,208","1,716","3,095","3,083","3,575","3,705","3,851","3,203","2,567","1,920","1,860","2,567",0,0,"298,655","298,655","32,350",2016
227,N,Coleman PH,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,"1,774","2,521","4,546","4,528","5,250","5,442","5,656","4,705","3,770","2,820","2,732","3,770",0,0,"438,659","438,659","47,515",2016
229,N,Cow Creek,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,254,361,652,649,753,780,811,675,541,404,392,541,0,0,"62,897","62,897","6,813",2016
231,N,Cresta,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,"9,371","13,314","24,008","23,914","27,728","28,742","29,869","24,849","19,912","14,892","14,429","19,910",0,0,"2,316,668","2,316,668","250,939",2016
